sale_id,customer_id,product_category,sale_amount,sale_date,discount_applied,payment_method
1,4063,Electronics,26.761136629710922,2023-01-01 00:00:00.000000000,5,Credit Card
2,2468,Electronics,77.31496847550697,2023-01-01 00:14:53.393867877,5,PayPal
3,5494,Books,18.169332893657888,2023-01-01 00:29:46.787735754,0,Debit Card
4,14,Books,29.096379394021813,2023-01-01 00:44:40.181603632,0,Credit Card
5,1963,Electronics,7.662711577932934,2023-01-01 00:59:33.575471509,20,Debit Card
6,5655,Electronics,22.76659458939135,2023-01-01 01:14:26.969339386,5,Credit Card
7,5600,Clothing,9.55105548377162,2023-01-01 01:29:20.363207264,0,Cash
8,3056,Clothing,58.33980236429598,2023-01-01 01:44:13.757075141,5,Cash
9,8705,Books,14.58649876617926,2023-01-01 01:59:07.150943018,15,Credit Card
10,8754,Books,37.190351948773475,2023-01-01 02:14:00.544810896,15,Debit Card
11,6429,Clothing,15.715743593537312,2023-01-01 02:28:53.938678773,0,Credit Card
12,8194,Books,12.44442667948372,2023-01-01 02:43:47.332546650,20,Credit Card
13,7824,Sports,11.483567084393963,2023-01-01 02:58:40.726414528,5,Cash
14,80,Electronics,13.91888732230497,2023-01-01 03:13:34.120282405,5,Cash
15,7588,Electronics,23.865989179974253,2023-01-01 03:28:27.514150283,5,Cash
16,9370,Sports,101.48947054400188,2023-01-01 03:43:20.908018160,0,Credit Card
17,1099,Clothing,29.430720725545807,2023-01-01 03:58:14.301886037,5,Credit Card
18,8455,Clothing,22.34291614914743,2023-01-01 04:13:07.695753915,0,Cash
19,9894,Sports,46.62676620159758,2023-01-01 04:28:01.089621792,10,PayPal
20,1716,Sports,65.28973299951842,2023-01-01 04:42:54.483489669,20,PayPal
21,2354,Books,87.94330348901808,2023-01-01 04:57:47.877357547,0,PayPal
22,4552,Home,173.73059042630578,2023-01-01 05:12:41.271225424,20,Debit Card
23,314,Clothing,36.686411607072664,2023-01-01 05:27:34.665093301,10,Credit Card
24,3420,Clothing,34.81813681007047,2023-01-01 05:42:28.058961179,10,Cash
25,6248,Clothing,4.271194373465333,2023-01-01 05:57:21.452829056,10,Cash
26,4893,Sports,126.20292830167656,2023-01-01 06:12:14.846696933,5,Cash
27,7875,Clothing,30.521397373346147,2023-01-01 06:27:08.240564811,10,Credit Card
28,5156,Clothing,161.53901612293038,2023-01-01 06:42:01.634432688,15,Debit Card
29,262,Books,41.462594873460986,2023-01-01 06:56:55.028300566,20,PayPal
30,7041,Sports,18.56855596998768,2023-01-01 07:11:48.422168443,20,Debit Card
31,6223,Sports,386.7083915399064,2023-01-01 07:26:41.816036320,10,PayPal
32,4431,Books,15.630131275444143,2023-01-01 07:41:35.209904198,20,Credit Card
33,896,Home,27.008065651157775,2023-01-01 07:56:28.603772075,5,PayPal
34,6912,Sports,6.70370007606664,2023-01-01 08:11:21.997639952,5,Cash
35,3643,Books,17.543030513545066,2023-01-01 08:26:15.391507830,10,Cash
36,9140,Electronics,4.866209913577364,2023-01-01 08:41:08.785375707,15,PayPal
37,9253,Books,6.743153961404974,2023-01-01 08:56:02.179243584,0,PayPal
38,3655,Electronics,25.60686022779445,2023-01-01 09:10:55.573111462,5,Cash
39,9320,Home,77.08552951610409,2023-01-01 09:25:48.966979339,5,Credit Card
40,7850,Books,8.859552716946977,2023-01-01 09:40:42.360847216,10,Debit Card
41,5159,Sports,32.288371032956086,2023-01-01 09:55:35.754715094,0,Debit Card
42,6077,Sports,24.486184409417607,2023-01-01 10:10:29.148582971,5,Debit Card
43,522,Electronics,5.065468651452948,2023-01-01 10:25:22.542450849,10,Cash
44,6919,Books,80.83542121954234,2023-01-01 10:40:15.936318726,20,Credit Card
45,5111,Home,119.57840439560945,2023-01-01 10:55:09.330186603,5,Debit Card
46,7506,Clothing,37.350396327629106,2023-01-01 11:10:02.724054481,10,Cash
47,8199,Books,16.591453227694007,2023-01-01 11:24:56.117922358,0,Cash
48,6054,Books,1.9436701116606707,2023-01-01 11:39:49.511790235,10,PayPal
49,871,Clothing,29.008134643892785,2023-01-01 11:54:42.905658113,5,Credit Card
50,1780,Home,102.72958709773675,2023-01-01 12:09:36.299525990,5,PayPal
51,893,Books,10.84700618585449,2023-01-01 12:24:29.693393867,5,Debit Card
52,3189,Clothing,32.630330148450916,2023-01-01 12:39:23.087261745,0,Debit Card
53,8107,Clothing,28.39261853497646,2023-01-01 12:54:16.481129622,10,Debit Card
54,154,Clothing,93.9011772484809,2023-01-01 13:09:09.874997499,0,Debit Card
55,4358,Home,53.58890116689516,2023-01-01 13:24:03.268865377,10,PayPal
56,3922,Books,13.271286431585589,2023-01-01 13:38:56.662733254,10,Credit Card
57,5946,Home,36.78990625403627,2023-01-01 13:53:50.056601132,5,Cash
58,10,Home,223.25773116673108,2023-01-01 14:08:43.450469009,20,Credit Card
59,7497,Sports,45.379583302102446,2023-01-01 14:23:36.844336886,5,Debit Card
60,3340,Books,23.18176689246883,2023-01-01 14:38:30.238204764,0,Credit Card
61,6165,Sports,52.735720220125124,2023-01-01 14:53:23.632072641,0,Debit Card
62,7466,Books,8.65239224327759,2023-01-01 15:08:17.025940518,5,Cash
63,1868,Electronics,20.777693619583406,2023-01-01 15:23:10.419808396,15,Debit Card
64,9982,Books,41.36315623727442,2023-01-01 15:38:03.813676273,5,Debit Card
65,5722,Books,18.125429945530758,2023-01-01 15:52:57.207544150,10,PayPal
66,4338,Clothing,35.86541120827274,2023-01-01 16:07:50.601412028,15,PayPal
67,7772,Books,41.96476103271968,2023-01-01 16:22:43.995279905,20,PayPal
68,9742,Home,39.9387415688934,2023-01-01 16:37:37.389147782,0,Credit Card
69,5785,Home,62.576644005643324,2023-01-01 16:52:30.783015660,20,Cash
70,679,Clothing,40.34462529624715,2023-01-01 17:07:24.176883537,10,PayPal
71,4296,Clothing,84.55122120293126,2023-01-01 17:22:17.570751415,5,Cash
72,1726,Books,11.848612701232634,2023-01-01 17:37:10.964619292,0,Cash
73,2511,Home,60.10940653359598,2023-01-01 17:52:04.358487169,0,Cash
74,1385,Books,29.9658417793867,2023-01-01 18:06:57.752355047,20,Cash
75,995,Clothing,56.695984556936665,2023-01-01 18:21:51.146222924,5,Debit Card
76,5812,Sports,79.58623495139501,2023-01-01 18:36:44.540090801,0,PayPal
77,4853,Sports,9.947211700348738,2023-01-01 18:51:37.933958679,5,Debit Card
78,340,Home,75.87549428162228,2023-01-01 19:06:31.327826556,5,PayPal
79,9911,Sports,31.662947097449837,2023-01-01 19:21:24.721694433,20,Credit Card
80,2596,Books,20.42267076334703,2023-01-01 19:36:18.115562311,5,Cash
81,5521,Sports,11.968989116596834,2023-01-01 19:51:11.509430188,5,Cash
82,1393,Electronics,8.239856181828335,2023-01-01 20:06:04.903298065,5,Debit Card
83,8229,Books,28.777302089437722,2023-01-01 20:20:58.297165943,10,Debit Card
84,6321,Books,25.716519980028387,2023-01-01 20:35:51.691033820,5,Credit Card
85,7257,Electronics,78.09271108440763,2023-01-01 20:50:45.084901698,0,Credit Card
86,7916,Home,39.1543942715308,2023-01-01 21:05:38.478769575,20,Credit Card
87,7829,Home,18.741093174909796,2023-01-01 21:20:31.872637452,10,Debit Card
88,4802,Books,81.09241404491013,2023-01-01 21:35:25.266505330,20,Cash
89,9977,Home,68.71670056610067,2023-01-01 21:50:18.660373207,20,Debit Card
90,5131,Books,95.62735928066697,2023-01-01 22:05:12.054241084,20,Cash
91,4454,Books,43.183475674082125,2023-01-01 22:20:05.448108962,10,PayPal
92,3217,Clothing,11.24901132024259,2023-01-01 22:34:58.841976839,20,Debit Card
93,7135,Sports,21.911626591817612,2023-01-01 22:49:52.235844716,20,Credit Card
94,5075,Sports,46.155972484404394,2023-01-01 23:04:45.629712594,15,Credit Card
95,8861,Electronics,19.648016433809634,2023-01-01 23:19:39.023580471,10,Credit Card
96,9293,Books,33.92463946251552,2023-01-01 23:34:32.417448348,20,PayPal
97,2197,Sports,396.44145547419487,2023-01-01 23:49:25.811316226,5,Debit Card
98,9573,Home,4.227204830015534,2023-01-02 00:04:19.205184103,5,Cash
99,3635,Home,17.789994352270003,2023-01-02 00:19:12.599051981,15,Credit Card
100,1820,Sports,141.98623655639148,2023-01-02 00:34:05.992919858,15,Credit Card
101,5775,Books,28.139135689242465,2023-01-02 00:48:59.386787735,5,PayPal
102,6107,Home,97.43037371638255,2023-01-02 01:03:52.780655613,20,Cash
103,1023,Sports,66.28231491338808,2023-01-02 01:18:46.174523490,15,Debit Card
104,678,Electronics,157.88585609439113,2023-01-02 01:33:39.568391367,15,Debit Card
105,2499,Clothing,6.111418808451622,2023-01-02 01:48:32.962259245,5,Debit Card
106,2552,Sports,25.309204686564716,2023-01-02 02:03:26.356127122,15,Credit Card
107,6813,Sports,81.03246779542631,2023-01-02 02:18:19.749994999,15,Credit Card
108,5899,Books,46.81453230826368,2023-01-02 02:33:13.143862877,20,Debit Card
109,3190,Sports,39.63828264064589,2023-01-02 02:48:06.537730754,0,PayPal
110,5223,Sports,115.60208151646843,2023-01-02 03:02:59.931598631,15,Credit Card
111,1081,Home,19.46997753839077,2023-01-02 03:17:53.325466509,15,Cash
112,8581,Clothing,18.204997708749893,2023-01-02 03:32:46.719334386,10,Credit Card
113,7952,Home,9.659070642156824,2023-01-02 03:47:40.113202264,15,Debit Card
114,2901,Electronics,20.24710013417241,2023-01-02 04:02:33.507070141,5,Credit Card
115,5785,Electronics,22.801577098284273,2023-01-02 04:17:26.900938018,5,PayPal
116,5362,Home,27.978081051831126,2023-01-02 04:32:20.294805896,15,PayPal
117,6915,Sports,72.35818319376543,2023-01-02 04:47:13.688673773,0,Debit Card
118,5541,Sports,2.8139940860050365,2023-01-02 05:02:07.082541650,20,Credit Card
119,2119,Electronics,24.736410980516744,2023-01-02 05:17:00.476409528,5,PayPal
120,1383,Books,38.51040711175157,2023-01-02 05:31:53.870277405,20,Debit Card
121,2051,Electronics,29.824750387172585,2023-01-02 05:46:47.264145282,5,Debit Card
122,5818,Electronics,73.0522312222529,2023-01-02 06:01:40.658013160,20,Credit Card
123,9321,Electronics,55.31107537294305,2023-01-02 06:16:34.051881037,0,Debit Card
124,2632,Home,30.093383075939208,2023-01-02 06:31:27.445748914,20,Cash
